,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
2807,2020-07-11 21:39:07,200.2272727272727,36.78571428571429,160.0,78.33333333333336,4.500000000000001,23.140000000000008,58.19419419419419,551.5695695695696,4.324324324324325,20.236236236236238,53.63263263263263
2808,2020-07-11 21:39:08,62.5,33.75000000000001,181.0,27.500000000000007,9.125000000000002,39.99999999999999,0.0,480.882,0.0,0.0,8.321
2809,2020-07-11 21:39:09,97.07142857142858,191.5384615384616,228.33333333333334,89.16666666666669,4.875000000000001,21.545454545454547,79.257,496.934,0.0,0.0,219.624
2810,2020-07-11 21:39:10,198.28947368421058,40.79999999999999,190.00000000000006,82.14285714285715,4.891304347826087,24.511627906976745,122.71952428146682,457.9028741328048,0.0,0.0,29.46679881070367
2811,2020-07-11 21:39:11,203.57142857142858,27.833333333333314,287.5000000000001,4.500000000000001,4.500000000000001,20.874999999999982,0.0,470.03733602421795,0.0,0.0,38.86478304742684
2812,2020-07-11 21:39:12,193.24324324324323,23.913793103448274,97.50000000000001,4.90909090909091,4.500000000000001,17.625000000000007,107.715852442672,305.6799601196411,0.0,0.0,55.668993020937194
2813,2020-07-11 21:39:13,96.70731707317073,22.86440677966102,114.99999999999996,4.500000000000001,6.500000000000001,21.327586206896544,0.0,418.47342026078235,0.205616850551655,0.0,333.98194583751257
2814,2020-07-11 21:39:14,183.25000000000009,24.653846153846157,190.0,4.973684210526317,4.5,19.25000000000001,58.469,553.433,0.0,0.0,14.539
2815,2020-07-11 21:39:15,170.16129032258064,88.74999999999994,205.00000000000003,83.33333333333334,4.500000000000001,50.93750000000002,0.0,532.8878878878879,0.0,0.0,0.0
2816,2020-07-11 21:39:16,90.19607843137254,27.727272727272748,233.125,50.0,4.821428571428572,77.35294117647058,157.96003996003998,318.0249750249751,0.0,0.007992007992007994,0.0
2817,2020-07-11 21:39:17,97.5,21.000000000000004,233.33333333333334,4.500000000000001,30.000000000000007,75.55555555555557,101.954,356.752,9.72,42.56,49.158
2818,2020-07-11 21:39:18,,,,,,,0.0,0.0,0.0,0.0,0.0
2819,2020-07-11 21:39:19,,,,,,,165.0910910910911,0.0,0.0,0.0,286.4784784784785
2820,2020-07-11 21:39:20,345.8333333333335,120.62500000000004,274.9999999999999,94.375,9.4375,23.754237288135595,61.788,541.726,0.0,0.0,44.367
2821,2020-07-11 21:39:21,226.12244897959192,24.767241379310345,224.2857142857143,88.00000000000003,4.714285714285715,42.971698113207545,0.0,247.09842519685037,0.0,0.0,97.31003937007874
2822,2020-07-11 21:39:22,204.99999999999997,44.58333333333334,228.33333333333334,,,35.312499999999986,106.56218402426694,254.25278058645097,0.0,0.0,140.50252780586453
2823,2020-07-11 21:39:23,232.82258064516128,27.968750000000014,215.71428571428572,76.25000000000004,4.500000000000001,57.85714285714287,0.0,394.2492462311558,0.20603015075376885,0.0,161.8532663316583
2824,2020-07-11 21:39:24,232.0,24.072727272727274,145.0000000000001,65.00000000000004,4.500000000000001,23.141791044776124,29.344,740.924,0.0,0.0,50.075
2825,2020-07-11 21:39:25,225.45454545454547,21.062499999999996,211.42857142857142,27.500000000000018,52.50000000000002,20.837500000000002,0.0,554.2747252747254,0.0,0.0,0.0
2826,2020-07-11 21:39:26,143.63636363636363,23.5,160.00000000000009,,,21.681818181818183,109.50747756729812,496.9700897308076,0.0,0.0,0.0
2827,2020-07-11 21:39:27,208.125,28.750000000000014,226.25,73.75000000000001,4.725,96.85185185185192,83.2994011976048,515.1806387225549,6.526946107784431,29.73253493013972,45.44710578842316
2828,2020-07-11 21:39:28,236.03448275862073,50.58823529411767,215.71428571428572,88.75000000000003,7.624999999999999,48.12500000000001,0.0,511.66163141993957,0.0,0.0,0.20342396777442096
2829,2020-07-11 21:39:29,94.34210526315792,164.41176470588238,180.0,77.5,4.500000000000001,22.03488372093024,144.71128871128874,498.0149850149851,0.0,0.0,210.95904095904098
2830,2020-07-11 21:39:30,90.85526315789475,24.930232558139537,95.93750000000001,4.764705882352941,4.725,35.999999999999986,150.6792828685259,467.85258964143424,0.0,0.0,27.634462151394423
2831,2020-07-11 21:39:31,91.6949152542373,92.33333333333333,182.50000000000009,4.846153846153847,8.749999999999998,23.436170212765965,0.0,501.6238716148445,0.0,0.0,299.7893681043129
2832,2020-07-11 21:39:32,191.81818181818187,23.2,155.00000000000014,4.704545454545455,4.500000000000001,20.499999999999996,164.16533066132266,547.4669338677354,0.0,0.0,35.17935871743487
2833,2020-07-11 21:39:33,93.25000000000001,23.977272727272723,205.00000000000003,85.83333333333334,4.500000000000001,16.586956521739133,0.0,527.1038961038962,0.20479520479520483,0.0,315.33166833166837
2834,2020-07-11 21:39:34,95.48387096774194,77.83783783783784,92.00000000000001,4.95,4.500000000000001,24.651162790697676,26.051,449.22,0.0,0.0,29.737
2835,2020-07-11 21:39:35,183.12499999999997,21.700000000000003,137.50000000000003,4.500000000000001,4.500000000000001,59.16666666666665,0.0,416.26325940212155,0.0,0.0,0.0
2836,2020-07-11 21:39:36,130.00000000000003,23.026315789473685,95.0,4.500000000000001,4.95,27.499999999999993,105.04253112033196,40.92738589211618,0.0,0.0,0.0
2837,2020-07-11 21:39:37,42.50000000000001,24.7,95.0,,,175.0,43.032032032032035,16.59159159159159,9.12912912912913,40.73873873873873,61.24924924924925
2838,2020-07-11 21:39:38,227.5,46.5,232.0,4.500000000000001,4.500000000000001,58.333333333333336,0.0,9.945,0.0,0.0,0.0
2839,2020-07-11 21:39:39,,,,,,,69.942,0.0,0.0,0.0,150.966
2840,2020-07-11 21:39:40,80.00000000000001,,,,,95.0,190.703,0.0,0.0,0.0,0.0
2841,2020-07-11 21:39:41,,,,,,,0.0,0.0,0.0,0.0,187.855
2842,2020-07-11 21:39:42,94.61538461538461,227.5,,,,9.500000000000002,88.998,126.4,0.0,0.0,60.625
2843,2020-07-11 21:39:43,,,,,,,0.0,0.0,0.205,0.0,48.959
2844,2020-07-11 21:39:44,95.0,,,,,95.0,8.06,0.0,0.0,0.0,0.0
2845,2020-07-11 21:39:45,,94.5,,,,95.0,0.0,29.835,0.0,0.0,0.0
2846,2020-07-11 21:39:46,,,,,,,5.118,30.84,0.0,0.0,0.0
2847,2020-07-11 21:39:47,193.75,4.500000000000001,,,,80.00000000000001,6.553,0.0,0.36,1.862,11.267
2848,2020-07-11 21:39:48,93.33333333333334,,,,,94.85714285714286,0.0,0.0,0.0,0.0,0.823
2849,2020-07-11 21:39:49,234.66666666666666,,,,,95.0,11.866,0.0,0.0,0.0,21.085
2850,2020-07-11 21:39:50,,,,,,,16.98,0.0,0.0,0.0,1.646
2851,2020-07-11 21:39:51,218.63636363636363,54.999999999999986,95.0,40.00000000000001,8.0,45.71428571428574,0.0,32.08,0.0,0.0,18.361
2852,2020-07-11 21:39:52,225.0,9.500000000000002,233.84615384615384,32.5,4.500000000000001,31.666666666666675,14.353,0.0,0.0,0.0,9.548
2853,2020-07-11 21:39:53,9.500000000000002,95.0,,,,,0.0,46.41,0.205,0.0,30.782
2854,2020-07-11 21:39:54,221.3636363636364,20.500000000000004,220.0,4.500000000000001,4.500000000000001,12.250000000000005,2.854,0.0,0.0,0.0,3.913
2855,2020-07-11 21:39:55,213.57142857142858,92.50000000000001,95.0,,,95.0,0.0,26.52,0.0,0.0,0.0
2856,2020-07-11 21:39:56,92.3076923076923,23.5,,,,153.3333333333334,11.156156156156156,27.70870870870871,0.0,0.0,0.0
2857,2020-07-11 21:39:57,220.71428571428575,31.00000000000001,235.00000000000003,,,213.6842105263158,8.746253746253748,0.0,1.3786213786213788,6.1118881118881125,8.933066933066934
2858,2020-07-11 21:39:58,220.71428571428575,31.00000000000001,235.00000000000003,,,213.6842105263158,8.746253746253748,0.0,1.3786213786213788,6.1118881118881125,8.933066933066934
2859,2020-07-11 21:39:59,235.7317073170732,29.500000000000007,450.00000000000006,92.81249999999999,15.249999999999995,27.500000000000025,0.43945720250521925,490.80688935281836,0.0,0.0,116.21398747390397
2860,2020-07-11 21:40:00,202.27272727272728,24.181818181818187,230.3846153846154,,,66.57894736842107,48.42463054187193,569.8256157635469,0.0,0.0,6.879802955665025
2861,2020-07-11 21:40:01,85.33333333333334,23.54477611940299,225.35714285714283,92.6923076923077,8.8125,19.5,0.0,571.5065989847715,0.0,0.0,122.76548223350254
2862,2020-07-11 21:40:02,186.53846153846155,27.833333333333336,,44.50000000000001,4.500000000000001,130.0,63.087890625,431.171875,0.0,0.0,30.755859375
2863,2020-07-11 21:40:03,97.66666666666667,41.6935483870968,231.25,49.28571428571428,4.949999999999999,29.44444444444448,0.0,579.7687626774848,0.2079107505070994,0.0,153.22008113590263
2864,2020-07-11 21:40:04,196.20689655172413,27.368421052631575,174.99999999999994,,,41.25000000000002,22.692929292929293,536.4010101010101,0.0,0.0,15.055555555555557
2865,2020-07-11 21:40:05,166.92307692307693,21.162790697674417,95.0,4.764705882352942,70.00000000000001,22.152173913043484,0.0,503.7807807807808,0.0,0.0,0.0
2866,2020-07-11 21:40:06,88.91304347826087,35.0925925925926,95.66666666666667,4.500000000000001,4.500000000000001,23.692307692307697,83.3,554.176,0.0,0.0,0.0
2867,2020-07-11 21:40:07,87.4074074074074,35.45454545454546,,4.704545454545454,4.500000000000001,23.73076923076923,110.584,501.111,8.46,36.442,40.451
2868,2020-07-11 21:40:08,73.5714285714286,36.61290322580646,178.75000000000009,87.50000000000001,4.500000000000001,19.71428571428572,0.0,472.02,0.0,0.0,21.724
2869,2020-07-11 21:40:09,127.85714285714292,23.642857142857146,175.0,66.6666666666667,4.800000000000001,19.985714285714295,148.6854043392505,567.2080867850099,0.0,0.0,199.86390532544377
2870,2020-07-11 21:40:10,92.43243243243245,35.16666666666667,84.99999999999999,74.99999999999999,4.846153846153846,67.38095238095241,209.35187057633973,448.26491405460064,0.0,0.0,26.56825075834176
2871,2020-07-11 21:40:11,173.125,116.4999999999999,199.00000000000003,78.00000000000001,4.500000000000001,19.545454545454554,0.0,0.0,0.0,0.0,239.21921921921924
2872,2020-07-11 21:40:12,181.66666666666669,21.687500000000004,235.00000000000003,,,9.352941176470589,128.44188376753507,269.73246492985976,0.0,0.0,114.9308617234469
2873,2020-07-11 21:40:13,,,,,,,0.0,0.0,0.205,0.0,147.021
2874,2020-07-11 21:40:14,220.00000000000003,80.00000000000001,227.5,4.500000000000001,4.500000000000001,70.00000000000001,31.738,3.315,0.0,0.0,128.217
2875,2020-07-11 21:40:15,,,,,,,0.0,0.0,0.0,0.0,0.0
2876,2020-07-11 21:40:16,233.33333333333334,,,,,205.00000000000003,46.51651651651652,0.0,0.0,0.008008008008008008,0.0
2877,2020-07-11 21:40:17,,,,,,,59.51248751248752,0.0,5.034965034965036,23.384615384615387,21.265734265734267
2878,2020-07-11 21:40:18,95.0,93.75000000000001,,,,95.0,0.0,9.935064935064936,0.0,0.0,14.542457542457543
2879,2020-07-11 21:40:19,,,,,,,52.36436436436436,0.0,0.0,0.0,41.93693693693694
2880,2020-07-11 21:40:20,9.000000000000002,,95.0,4.500000000000001,4.500000000000001,95.0,52.398,0.0,0.0,0.0,2.358
2881,2020-07-11 21:40:21,9.000000000000002,93.57142857142858,95.0,4.500000000000001,4.500000000000001,95.0,0.0,177.07207207207207,0.0,0.0,30.173173173173176
2882,2020-07-11 21:40:22,,,,,,,5.220779220779222,0.0,0.0,0.0,9.40959040959041
2883,2020-07-11 21:40:23,23.3125,47.00000000000001,,,,47.27272727272728,0.0,33.15,0.205,0.0,15.675
2884,2020-07-11 21:40:24,,,,,,,1.879,0.0,0.0,0.0,5.761
2885,2020-07-11 21:40:25,234.42307692307693,23.25,47.5,4.500000000000001,4.500000000000001,22.375,0.0,16.575,0.0,0.0,0.823
2886,2020-07-11 21:40:26,234.30769230769232,85.00000000000001,235.00000000000003,4.500000000000001,4.500000000000001,84.99999999999999,17.214,3.315,0.0,0.0,0.0
2887,2020-07-11 21:40:27,4.500000000000001,,160.00000000000006,4.500000000000001,70.00000000000001,20.250000000000004,8.425,0.0,0.42,1.862,5.761
2888,2020-07-11 21:40:28,90.00000000000001,90.00000000000001,95.0,4.500000000000001,4.500000000000001,85.00000000000001,0.0,6.63,0.0,0.0,1.901
2889,2020-07-11 21:40:29,23.5,,,,,9.500000000000002,15.615,0.0,0.0,0.0,21.744
2890,2020-07-11 21:40:30,23.5,23.5,,,,23.5,17.621,21.717,0.0,0.0,7.44
2891,2020-07-11 21:40:31,,,,,,,0.0,0.0,0.0,0.0,18.546
2892,2020-07-11 21:40:32,235.00000000000003,9.500000000000002,,,,235.0,13.639,31.166,0.0,0.0,0.0
2893,2020-07-11 21:40:33,19.000000000000004,76.25000000000003,,,,205.78947368421052,0.0,16.653,0.205,0.0,17.359
2894,2020-07-11 21:40:34,,,,,,,1.9789789789789791,16.59159159159159,0.0,0.0,0.0
2895,2020-07-11 21:40:35,95.0,93.12500000000001,,,,95.0,0.0,19.870129870129873,0.0,0.0,2.4665334665334666
2896,2020-07-11 21:40:36,219.02173913043475,92.5,232.63157894736844,90.76923076923079,9.500000000000002,88.91891891891893,21.892,56.355,0.0,0.0,0.0
2897,2020-07-11 21:40:37,180.35714285714286,123.18181818181823,220.0,93.33333333333334,4.5,218.82352941176472,15.358,0.0,1.86,7.98,11.651
2898,2020-07-11 21:40:38,36.6,19.87931034482759,210.625,84.99999999999999,4.500000000000001,42.727272727272734,0.0,486.45054945054954,0.0,0.0,5.023976023976024
2899,2020-07-11 21:40:39,37.083333333333336,23.139999999999997,228.75,83.75000000000001,7.333333333333337,191.24999999999997,59.371371371371374,529.6736736736736,0.0,0.0,103.06406406406407
2900,2020-07-11 21:40:40,41.12903225806452,40.55555555555555,223.33333333333331,86.0,7.666666666666666,44.42307692307694,65.893,482.014,0.0,0.0,24.872
2901,2020-07-11 21:40:41,36.250000000000014,24.041666666666675,45.00000000000001,,,38.95833333333334,0.0,523.548,0.0,0.0,51.882
2902,2020-07-11 21:40:42,61.111111111111086,40.98214285714286,83.33333333333334,4.673076923076924,4.673076923076924,56.50000000000004,110.98407960199006,550.7442786069652,0.0,0.0,11.027860696517415
2903,2020-07-11 21:40:43,68.75000000000007,37.39130434782609,91.42857142857144,4.875000000000001,4.500000000000001,75.26315789473685,0.0,346.958958958959,0.20520520520520522,0.0,193.42342342342343
2904,2020-07-11 21:40:44,46.9318181818182,37.00000000000005,182.50000000000003,65.0,54.99999999999999,35.333333333333364,10.015045135406218,450.16549648946835,0.0,0.0,58.7592778335005
2905,2020-07-11 21:40:45,175.00000000000006,84.99999999999999,87.50000000000001,,,41.87499999999996,0.0,458.86686686686687,0.0,0.0,3.5885885885885886
2906,2020-07-11 21:40:46,28.75000000000001,114.06250000000001,223.33333333333331,67.50000000000003,22.75000000000001,21.458333333333336,125.052,416.094,0.0,0.0,0.0
2907,2020-07-11 21:40:47,74.58333333333333,139.7058823529412,98.0,55.000000000000014,66.25000000000001,27.166666666666686,51.15,509.413,8.22,36.708,85.227
2908,2020-07-11 21:40:48,48.181818181818244,83.55555555555557,217.50000000000003,44.58333333333334,33.750000000000014,23.464285714285715,0.0,429.6313686313687,0.0,0.0,32.299700299700305
2909,2020-07-11 21:40:49,30.416666666666686,24.933333333333337,203.125,,,20.083333333333343,137.67,448.411,0.0,0.0,322.491
2910,2020-07-11 21:40:50,21.644067796610173,25.0,99.99999999999999,86.5,8.3125,24.641791044776117,236.1874376869392,489.29411764705884,0.0,0.0,44.356929212362914
2911,2020-07-11 21:40:51,38.47222222222223,40.47619047619048,87.50000000000001,4.500000000000001,41.87500000000001,26.666666666666714,0.0,379.44120603015074,0.0,0.0,0.0
2912,2020-07-11 21:40:52,31.428571428571445,36.16666666666667,,,,41.458333333333336,85.64035964035965,0.0,0.0,0.0,171.46353646353649
2913,2020-07-11 21:40:53,,,,,,,0.0,0.0,0.205,0.0,234.15
2914,2020-07-11 21:40:54,221.50000000000003,205.00000000000003,,,,190.0,40.432,3.315,0.0,0.0,28.222
2915,2020-07-11 21:40:55,,,,,,,0.0,0.0,0.0,0.0,0.0
2916,2020-07-11 21:40:56,94.44444444444446,,235.00000000000003,4.500000000000001,4.500000000000001,94.54545454545456,120.04004004004004,0.0,0.0,0.0,0.0
2917,2020-07-11 21:40:57,,,,,,,35.35728542914172,0.0,4.8502994011976055,21.502994011976046,39.13073852295409
2918,2020-07-11 21:40:58,233.69565217391306,94.16666666666667,,,,95.0,0.0,13.273273273273272,0.0,0.0,3.7527527527527527
2919,2020-07-11 21:40:59,88.00000000000001,90.00000000000001,235.00000000000003,44.166666666666664,4.846153846153847,72.22222222222223,60.159,6.63,0.0,0.0,136.614
2920,2020-07-11 21:41:00,,,,,,,40.747,0.0,0.0,0.0,6.382
2921,2020-07-11 21:41:01,22.000000000000004,47.333333333333336,,,,47.5,0.0,221.321,0.0,0.0,11.762
2922,2020-07-11 21:41:02,235.00000000000003,22.000000000000007,,,,235.00000000000003,6.717,13.26,0.0,0.0,0.0
2923,2020-07-11 21:41:03,,,,,,,0.0,0.0,0.20520520520520522,0.0,26.305305305305303
2924,2020-07-11 21:41:04,47.5,8.5,,,,47.5,2.999,0.0,0.0,0.0,5.251
2925,2020-07-11 21:41:05,228.88888888888886,,235.00000000000003,86.66666666666667,60.00000000000006,151.00000000000009,0.0,0.0,0.0,0.0,0.0
2926,2020-07-11 21:41:06,93.33333333333334,4.500000000000001,95.0,4.500000000000001,4.500000000000001,81.25,13.752752752752754,0.0,0.0,0.0,0.0
2927,2020-07-11 21:41:07,98.33333333333333,9.500000000000002,,,,93.71428571428572,5.834165834165835,0.0,1.5584415584415585,6.90909090909091,7.894105894105895
2928,2020-07-11 21:41:08,,,,,,,0.0,0.0,0.0,0.0,7.498
2929,2020-07-11 21:41:09,19.000000000000004,20.5,,,,9.500000000000002,13.997997997997999,19.90990990990991,0.0,0.0,43.728728728728726
2930,2020-07-11 21:41:10,168.18181818181822,93.21428571428572,235.00000000000003,83.33333333333336,83.33333333333336,86.76470588235294,20.78621378621379,74.01698301698302,0.0,0.0,12.572427572427573
2931,2020-07-11 21:41:11,47.00000000000001,210.00000000000003,,,,93.61111111111111,0.0,33.985,0.0,0.0,16.917
2932,2020-07-11 21:41:12,197.50000000000003,46.25,235.00000000000003,4.500000000000001,4.500000000000001,174.99999999999994,15.306280193236717,0.0,0.0,0.0,0.0
2933,2020-07-11 21:41:13,226.25000000000006,178.49999999999994,227.8947368421053,92.5,5.500000000000002,36.71874999999999,0.0,159.0945529290853,0.21068859198355602,0.0,44.0955806783145
2934,2020-07-11 21:41:14,25.33333333333339,29.30555555555559,235.0,4.5,90.83333333333333,68.43750000000004,17.425832492431887,401.3309788092836,0.0,0.0,3.2633703329969728
2935,2020-07-11 21:41:15,21.05555555555556,23.985915492957748,88.33333333333333,41.24999999999999,43.0,38.250000000000014,0.0,496.754,0.0,0.0,0.0
2936,2020-07-11 21:41:16,202.0,38.75000000000001,216.6666666666667,4.500000000000001,4.68,90.60606060606062,21.751992031872508,558.7778884462152,0.0,0.00796812749003984,0.0
2937,2020-07-11 21:41:17,45.108695652173914,22.489795918367346,225.0,,,22.384615384615383,75.89,362.145,4.74,18.62,10.626
2938,2020-07-11 21:41:18,197.49999999999994,31.428571428571445,66.66666666666667,87.85714285714288,4.78125,43.333333333333314,0.0,583.015015015015,0.0,0.0,25.58958958958959
2939,2020-07-11 21:41:19,39.705882352941174,137.50000000000009,86.66666666666667,4.500000000000001,9.250000000000009,72.75862068965517,107.48702594810379,518.6327345309381,0.0,0.0,294.39121756487026
2940,2020-07-11 21:41:20,38.636363636363626,34.305555555555564,93.00000000000001,4.500000000000001,6.000000000000002,29.83333333333335,115.35205616850551,571.7883650952858,0.0,0.0,54.132397191574725
2941,2020-07-11 21:41:21,23.400000000000006,29.605263157894747,92.50000000000003,7.0,4.695652173913044,39.013157894736864,0.0,512.7427427427427,0.0,0.0,108.95295295295296
2942,2020-07-11 21:41:22,26.53846153846156,21.5,88.57142857142858,,,28.000000000000007,77.075,506.096,0.0,0.0,0.0
2943,2020-07-11 21:41:23,40.0,36.84782608695653,210.00000000000003,4.500000000000001,16.000000000000007,40.249999999999986,0.0,432.645,0.205,0.0,181.433
2944,2020-07-11 21:41:24,23.342105263157894,21.67857142857143,93.33333333333334,60.00000000000003,4.500000000000001,22.642857142857146,92.178,550.026,0.0,0.0,73.192
2945,2020-07-11 21:41:25,23.719512195121958,30.595238095238095,212.49999999999997,4.500000000000001,35.00000000000004,34.75000000000001,0.0,552.5964214711729,0.0,0.0,0.0
2946,2020-07-11 21:41:26,23.719512195121958,30.595238095238095,212.49999999999997,4.500000000000001,35.00000000000004,34.75000000000001,0.0,552.5964214711729,0.0,0.0,0.0
2947,2020-07-11 21:41:27,65.55555555555559,22.914634146341463,93.75,4.500000000000001,87.50000000000001,44.10714285714287,219.22297297297297,154.277027027027,10.878378378378379,0.0,39.63963963963964
2948,2020-07-11 21:41:28,23.5,9.500000000000002,,,,,0.0,0.0,0.0,0.0,86.931
2949,2020-07-11 21:41:29,226.0,9.500000000000002,,,,235.00000000000003,223.725,0.0,0.0,0.0,383.082
2950,2020-07-11 21:41:30,,95.00000000000001,,,,95.0,85.584,36.465,0.0,0.0,62.286
2951,2020-07-11 21:41:31,,,,,,,0.0,0.0,0.0,0.0,32.100899100899106
2952,2020-07-11 21:41:32,231.66666666666666,9.500000000000002,,,,95.0,73.26426426426426,0.0,0.0,0.0,0.0
2953,2020-07-11 21:41:33,,,,,,,0.0,0.0,0.205,0.0,119.99
2954,2020-07-11 21:41:34,235.00000000000003,4.500000000000001,,,,95.0,1.857,0.0,0.0,0.0,25.753
2955,2020-07-11 21:41:35,,,,,,,0.0,0.0,0.0,0.0,0.0
2956,2020-07-11 21:41:36,95.0,,,,,94.73684210526316,12.034,0.0,0.0,0.0,0.0
2957,2020-07-11 21:41:37,94.52380952380952,,,,,95.0,17.514,144.489,0.3,2.66,7.407
2958,2020-07-11 21:41:38,,,,,,,0.0,0.0,0.0,0.0,5.395
2959,2020-07-11 21:41:39,45.5,43.75000000000001,95.0,4.500000000000001,4.500000000000001,84.16666666666669,16.781,3.315,0.0,0.0,32.809
2960,2020-07-11 21:41:40,92.00000000000001,212.5,235.00000000000003,4.500000000000001,4.500000000000001,229.1304347826087,6.367,26.52,0.0,0.0,5.14
2961,2020-07-11 21:41:41,233.6764705882353,95.0,425.0,4.500000000000001,84.99999999999999,86.0,0.0,6.636636636636636,0.0,0.0,7.707707707707708
2962,2020-07-11 21:41:42,,,,,,,6.892,3.315,0.0,0.0,0.0
2963,2020-07-11 21:41:43,92.61904761904763,91.66666666666667,233.5,36.25000000000002,49.37500000000001,89.82758620689657,0.0,3.311688311688312,0.20479520479520483,0.0,28.650349650349654
2964,2020-07-11 21:41:44,20.500000000000004,228.1818181818182,235.00000000000003,4.500000000000001,4.500000000000001,217.0,4.314,39.78,0.0,0.0,6.473
2965,2020-07-11 21:41:45,23.5,,,,,,0.0,0.0,0.0,0.0,0.0
2966,2020-07-11 21:41:46,92.77777777777777,,229.375,4.500000000000001,72.5,88.91304347826089,6.582834331337326,0.0,0.0,0.0,0.0
2967,2020-07-11 21:41:47,226.7241379310345,215.71428571428575,45.00000000000001,4.500000000000001,4.500000000000001,83.125,17.096096096096094,95.57757757757759,2.102102102102102,8.786786786786786,10.05005005005005
2968,2020-07-11 21:41:48,190.46875,88.99999999999994,224.2857142857143,,,82.60869565217392,0.0,253.6936936936937,0.0,0.0,10.891891891891891
2969,2020-07-11 21:41:49,63.99999999999997,21.75806451612904,186.25000000000009,71.25000000000004,60.000000000000014,47.864583333333336,49.943113772455085,591.8443113772455,0.0,0.0,93.26047904191617
2970,2020-07-11 21:41:50,65.625,24.884615384615383,248.50000000000003,73.33333333333333,75.00000000000001,49.5,46.64529058116233,509.36072144288573,0.0,0.0,23.070140280561123
2971,2020-07-11 21:41:51,33.02631578947369,93.22916666666667,453.125,87.85714285714288,57.50000000000004,131.25000000000009,0.0,0.0,0.0,0.0,75.17507418397626
2972,2020-07-11 21:41:52,46.203703703703695,23.653061224489807,91.42857142857143,,,40.19230769230769,51.759109311740886,450.11842105263156,0.0,0.0,6.385627530364372
2973,2020-07-11 21:41:53,26.32352941176473,21.682692307692314,235.00000000000003,4.500000000000001,4.695652173913044,23.44078947368421,0.0,530.3636363636365,0.20479520479520483,0.0,92.77322677322678
2974,2020-07-11 21:41:54,32.85714285714287,22.12328767123288,208.75000000000003,4.750000000000001,84.16666666666669,17.818181818181827,33.749,576.455,0.0,0.0,59.784
2975,2020-07-11 21:41:55,38.92857142857144,158.33333333333337,91.81818181818183,4.5,4.5,46.61290322580645,0.0,458.32370517928285,0.0,0.0,0.0
2976,2020-07-11 21:41:56,25.416666666666668,36.91666666666667,226.0,,,22.662790697674417,83.74674674674675,432.0850850850851,0.0,0.0,0.0
2977,2020-07-11 21:41:57,34.318181818181834,35.4,236.42857142857144,90.45454545454545,19.499999999999996,27.031250000000046,80.18254764292878,419.0210631895687,7.823470411233702,32.54964894684052,48.61283851554664
2978,2020-07-11 21:41:58,56.33333333333335,24.906250000000007,205.00000000000003,68.33333333333333,8.416666666666668,39.60000000000001,0.0,603.6326326326326,0.0,0.0,25.884884884884887
2979,2020-07-11 21:41:59,34.23913043478261,24.82692307692308,107.50000000000004,4.725,65.00000000000003,30.760869565217394,166.94205794205797,406.6453546453547,0.0,0.0,377.5514485514486
2980,2020-07-11 21:42:00,22.16666666666666,36.37500000000003,96.87500000000001,4.500000000000001,5.500000000000011,30.781249999999996,169.5079365079365,468.0267857142857,0.0,0.0,6.674603174603175
2981,2020-07-11 21:42:01,22.16666666666666,36.37500000000003,96.87500000000001,4.500000000000001,5.500000000000011,30.781249999999996,169.5079365079365,468.0267857142857,0.0,0.0,6.674603174603175
2982,2020-07-11 21:42:02,32.85714285714289,21.611111111111114,222.50000000000003,86.25000000000001,4.95,21.800000000000004,127.70478170478171,420.11850311850316,0.0,0.0,39.146569646569645
2983,2020-07-11 21:42:03,90.83333333333333,26.87500000000005,90.0,4.500000000000001,4.500000000000001,42.85714285714286,0.0,40.3448275862069,0.2079107505070994,0.0,150.33164300202841
2984,2020-07-11 21:42:04,,,,,,,66.353,0.0,0.0,0.0,106.794
2985,2020-07-11 21:42:05,46.875,95.0,95.0,4.500000000000001,4.500000000000001,216.47058823529414,0.0,16.575,0.0,0.0,0.0
2986,2020-07-11 21:42:06,47.5,,,,,47.50000000000001,142.014,0.0,0.0,0.0,0.0
2987,2020-07-11 21:42:07,,,,,,,88.974,0.0,5.7,27.93,53.2
2988,2020-07-11 21:42:08,,,,,,,0.0,0.0,0.0,0.0,28.202
2989,2020-07-11 21:42:09,93.95833333333334,9.500000000000002,95.0,,,47.5,62.723,0.0,0.0,0.0,150.641
2990,2020-07-11 21:42:10,93.0,9.500000000000002,235.00000000000003,87.50000000000001,4.500000000000001,81.92307692307693,6.313,0.0,0.0,0.0,5.65
2991,2020-07-11 21:42:11,,,,,,,0.0,0.0,0.0,0.0,16.37810945273632
2992,2020-07-11 21:42:12,233.0,22.000000000000004,235.00000000000003,4.500000000000001,4.500000000000001,227.5,16.538693467336685,6.663316582914573,0.0,0.0,1.6542713567839196
2993,2020-07-11 21:42:13,46.25000000000001,43.333333333333336,,,,47.083333333333336,0.0,115.307,0.205,0.0,17.427
2994,2020-07-11 21:42:14,,,,,,,0.9010989010989012,6.857142857142858,0.0,0.0,8.057942057942059
2995,2020-07-11 21:42:15,230.7142857142857,95.0,,,,,0.0,29.630630630630634,0.0,0.0,0.0
2996,2020-07-11 21:42:16,47.5,46.25000000000001,,,,47.5,10.779,3.315,0.0,0.008,0.0
